entry_time,entry_price,exit_time,exit_price,side,quantity,pnl,pnl_pct,holding_minutes,gross_pnl,transaction_cost
2025-06-25 10:34:00+05:30,1468.5,2025-06-25 15:38:00+05:30,1467.3,LONG,50,-100.00000000000227,-0.136193394620364,304.0,-60.000000000002274,40.0
2025-06-26 10:14:00+05:30,1485.0,2025-06-26 15:31:00+05:30,1495.3,LONG,50,474.9999999999977,0.6397306397306367,317.0,514.9999999999977,40.0
2025-06-27 10:49:00+05:30,1505.3,2025-06-27 15:31:00+05:30,1515.4,LONG,50,465.0000000000068,0.6178170464359355,282.0,505.0000000000068,40.0
2025-06-30 10:19:00+05:30,1521.0,2025-06-30 15:31:00+05:30,1500.6,LONG,50,-1060.0000000000045,-1.3938198553583228,312.0,-1020.0000000000045,40.0
2025-07-01 10:34:00+05:30,1518.5,2025-07-01 15:31:00+05:30,1528.4,LONG,50,455.00000000000455,0.5992756009219684,297.0,495.00000000000455,40.0
2025-07-02 10:34:00+05:30,1523.5,2025-07-02 15:31:00+05:30,1518.8,LONG,50,-275.0000000000023,-0.36101083032491277,297.0,-235.00000000000227,40.0
2025-07-03 10:14:00+05:30,1523.9,2025-07-03 15:30:00+05:30,1517.8,LONG,50,-345.0000000000068,-0.4527856158540676,316.0,-305.0000000000068,40.0
2025-07-04 11:09:00+05:30,1524.9,2025-07-04 15:39:00+05:30,1527.3,LONG,50,79.99999999999318,0.10492491310904739,270.0,119.99999999999318,40.0
2025-07-07 10:29:00+05:30,1537.5,2025-07-07 15:31:00+05:30,1541.5,LONG,50,160.0,0.20813008130081298,302.0,200.0,40.0
2025-07-08 10:59:00+05:30,1539.2,2025-07-08 15:31:00+05:30,1537.6,LONG,50,-120.00000000000682,-0.1559251559251648,272.0,-80.00000000000682,40.0
2025-07-09 10:14:00+05:30,1543.6,2025-07-09 15:31:00+05:30,1519.0,LONG,50,-1269.9999999999955,-1.6455040165846015,317.0,-1229.9999999999955,40.0
2025-07-10 10:29:00+05:30,1513.1,2025-07-10 15:31:00+05:30,1517.2,SHORT,50,-245.00000000000682,-0.32383847729827087,302.0,-205.00000000000682,40.0
2025-07-11 10:24:00+05:30,1498.5,2025-07-11 15:31:00+05:30,1495.2,SHORT,50,124.99999999999773,0.16683350016683046,307.0,164.99999999999773,40.0
2025-07-14 10:19:00+05:30,1496.4,2025-07-14 15:30:00+05:30,1483.7,LONG,50,-675.0000000000023,-0.9021651964715348,311.0,-635.0000000000023,40.0
2025-07-15 11:09:00+05:30,1494.4,2025-07-15 15:31:00+05:30,1485.4,LONG,50,-490.0,-0.6557815845824411,262.0,-450.0,40.0
2025-07-16 11:09:00+05:30,1479.5,2025-07-16 15:31:00+05:30,1485.6,LONG,50,264.99999999999545,0.358229131463326,262.0,304.99999999999545,40.0
2025-07-17 10:24:00+05:30,1480.0,2025-07-17 15:31:00+05:30,1476.4,SHORT,50,139.99999999999545,0.18918918918918304,307.0,179.99999999999545,40.0
2025-07-18 10:24:00+05:30,1474.3,2025-07-18 15:31:00+05:30,1476.0,SHORT,50,-125.00000000000227,-0.1695720002713183,307.0,-85.00000000000227,40.0
2025-07-21 12:09:00+05:30,1438.1,2025-07-21 15:30:00+05:30,1428.6,SHORT,50,435.0,0.6049648842222376,201.0,475.0,40.0
2025-07-22 10:49:00+05:30,1417.7,2025-07-22 15:31:00+05:30,1412.8,SHORT,50,205.00000000000455,0.2892008182267117,282.0,245.00000000000455,40.0
2025-07-23 12:14:00+05:30,1421.3,2025-07-23 15:31:00+05:30,1424.6,LONG,50,124.99999999999773,0.175895307113203,197.0,164.99999999999773,40.0
2025-07-24 10:19:00+05:30,1415.8,2025-07-24 15:31:00+05:30,1402.9,SHORT,50,604.9999999999932,0.8546404859443327,312.0,644.9999999999932,40.0
2025-07-25 10:24:00+05:30,1389.4,2025-07-25 15:31:00+05:30,1391.7,SHORT,50,-154.99999999999773,-0.2231178926155142,307.0,-114.99999999999773,40.0
2025-07-28 10:34:00+05:30,1405.1,2025-07-28 15:31:00+05:30,1387.6,LONG,50,-915.0,-1.3023984058074158,297.0,-875.0,40.0
2025-07-29 10:29:00+05:30,1393.2,2025-07-29 15:30:00+05:30,1417.1,SHORT,50,-1234.9999999999932,-1.7728969279356779,301.0,-1194.9999999999932,40.0
2025-07-30 10:19:00+05:30,1409.7,2025-07-30 15:31:00+05:30,1410.1,SHORT,50,-59.99999999999318,-0.08512449457330379,312.0,-19.99999999999318,40.0
2025-07-31 11:14:00+05:30,1392.9,2025-07-31 15:30:00+05:30,1390.2,LONG,50,-175.00000000000227,-0.25127431976452336,256.0,-135.00000000000227,40.0
2025-08-01 10:19:00+05:30,1400.5,2025-08-01 15:31:00+05:30,1393.7,LONG,50,-379.9999999999977,-0.5426633345233812,312.0,-339.9999999999977,40.0
2025-08-04 10:19:00+05:30,1408.2,2025-08-04 15:30:00+05:30,1411.5,LONG,50,124.99999999999773,0.17753160062490803,311.0,164.99999999999773,40.0
2025-08-05 10:19:00+05:30,1397.7,2025-08-05 15:30:00+05:30,1391.7,SHORT,50,260.0,0.3720397796379767,311.0,300.0,40.0
2025-08-06 10:39:00+05:30,1388.8,2025-08-06 15:31:00+05:30,1392.8,LONG,50,160.0,0.2304147465437788,292.0,200.0,40.0
2025-08-07 10:19:00+05:30,1383.1,2025-08-07 15:30:00+05:30,1389.4,SHORT,50,-355.0000000000091,-0.5133395994505229,311.0,-315.0000000000091,40.0
2025-08-08 11:09:00+05:30,1372.7,2025-08-08 15:30:00+05:30,1367.8,SHORT,50,205.00000000000455,0.29868143075690906,261.0,245.00000000000455,40.0
2025-08-11 10:44:00+05:30,1370.0,2025-08-11 15:31:00+05:30,1386.2,LONG,50,770.0000000000023,1.1240875912408792,287.0,810.0000000000023,40.0
2025-08-12 10:39:00+05:30,1392.0,2025-08-12 15:30:00+05:30,1380.4,SHORT,50,539.9999999999955,0.7758620689655107,291.0,579.9999999999955,40.0
2025-08-13 10:54:00+05:30,1384.4,2025-08-13 15:30:00+05:30,1382.6,SHORT,50,50.000000000009095,0.07223345853800794,276.0,90.0000000000091,40.0
2025-08-14 10:19:00+05:30,1375.4,2025-08-14 15:30:00+05:30,1373.8,SHORT,50,40.00000000000682,0.05816489748437811,311.0,80.00000000000682,40.0
2025-08-18 10:39:00+05:30,1387.4,2025-08-18 15:30:00+05:30,1381.7,SHORT,50,245.00000000000227,0.35317860746720814,291.0,285.0000000000023,40.0
2025-08-19 10:24:00+05:30,1412.4,2025-08-19 15:31:00+05:30,1420.1,LONG,50,344.9999999999909,0.4885301614273448,307.0,384.9999999999909,40.0
2025-08-20 10:24:00+05:30,1422.9,2025-08-20 15:31:00+05:30,1413.0,LONG,50,-535.0000000000045,-0.751985381966413,307.0,-495.00000000000455,40.0
2025-08-21 10:24:00+05:30,1429.8,2025-08-21 15:31:00+05:30,1424.8,LONG,50,-290.0,-0.4056511400195832,307.0,-250.0,40.0
2025-08-22 11:04:00+05:30,1416.2,2025-08-22 15:30:00+05:30,1409.2,SHORT,50,310.0,0.4377912724191499,266.0,350.0,40.0
2025-08-25 10:14:00+05:30,1408.7,2025-08-25 15:30:00+05:30,1412.6,SHORT,50,-234.99999999999318,-0.33364094555262747,316.0,-194.99999999999318,40.0
2025-08-26 10:19:00+05:30,1403.3,2025-08-26 15:31:00+05:30,1384.9,SHORT,50,879.9999999999932,1.2541865602508275,312.0,919.9999999999932,40.0
2025-08-28 10:29:00+05:30,1381.0,2025-08-28 15:31:00+05:30,1385.9,LONG,50,205.00000000000455,0.2968863142650319,302.0,245.00000000000455,40.0
2025-08-29 12:04:00+05:30,1386.2,2025-08-29 15:31:00+05:30,1357.2,SHORT,50,1410.0,2.034338479295917,207.0,1450.0,40.0
2025-09-01 10:24:00+05:30,1351.5,2025-09-01 15:30:00+05:30,1353.9,LONG,50,80.00000000000455,0.11838697743248915,306.0,120.00000000000455,40.0
2025-09-02 11:14:00+05:30,1382.6,2025-09-02 15:31:00+05:30,1366.5,LONG,50,-844.9999999999955,-1.2223347316649724,257.0,-804.9999999999955,40.0
2025-09-03 10:19:00+05:30,1367.5,2025-09-03 15:30:00+05:30,1372.6,LONG,50,214.99999999999545,0.314442413162699,311.0,254.99999999999545,40.0
2025-09-04 10:49:00+05:30,1364.2,2025-09-04 15:31:00+05:30,1359.3,SHORT,50,205.00000000000455,0.3005424424571244,282.0,245.00000000000455,40.0
2025-09-05 10:19:00+05:30,1365.0,2025-09-05 15:31:00+05:30,1375.0,SHORT,50,-540.0,-0.7912087912087912,312.0,-500.0,40.0
2025-09-08 11:04:00+05:30,1374.9,2025-09-08 15:31:00+05:30,1378.5,SHORT,50,-219.99999999999545,-0.32002327441995115,267.0,-179.99999999999545,40.0
2025-09-09 10:24:00+05:30,1374.5,2025-09-09 15:31:00+05:30,1376.2,SHORT,50,-125.00000000000227,-0.18188432157148385,307.0,-85.00000000000227,40.0
2025-09-10 10:54:00+05:30,1380.5,2025-09-10 15:31:00+05:30,1377.0,SHORT,50,135.0,0.19558131111915975,277.0,175.0,40.0
2025-09-11 10:44:00+05:30,1383.0,2025-09-11 15:31:00+05:30,1383.3,LONG,50,-25.000000000002274,-0.036153289949388684,287.0,14.999999999997726,40.0
2025-09-12 10:29:00+05:30,1390.0,2025-09-12 15:31:00+05:30,1395.0,LONG,50,210.0,0.302158273381295,302.0,250.0,40.0
2025-09-15 10:24:00+05:30,1392.1,2025-09-15 15:30:00+05:30,1399.3,SHORT,50,-400.0000000000023,-0.5746713598161085,306.0,-360.0000000000023,40.0
2025-09-16 12:19:00+05:30,1402.0,2025-09-16 15:30:00+05:30,1405.3,SHORT,50,-204.99999999999773,-0.2924393723252464,191.0,-164.99999999999773,40.0
2025-09-17 10:14:00+05:30,1410.0,2025-09-17 15:30:00+05:30,1413.8,LONG,50,149.99999999999773,0.2127659574468053,316.0,189.99999999999773,40.0
2025-09-18 10:44:00+05:30,1417.0,2025-09-18 15:31:00+05:30,1415.0,SHORT,50,60.0,0.08468595624558928,287.0,100.0,40.0
2025-09-19 10:24:00+05:30,1406.0,2025-09-19 15:31:00+05:30,1407.4,SHORT,50,-110.00000000000455,-0.1564722617354261,307.0,-70.00000000000455,40.0
2025-09-22 10:59:00+05:30,1406.9,2025-09-22 15:31:00+05:30,1390.6,SHORT,50,775.0000000000091,1.1017129859975963,272.0,815.0000000000091,40.0
2025-09-23 10:29:00+05:30,1382.6,2025-09-23 15:31:00+05:30,1389.8,SHORT,50,-400.0000000000023,-0.5786199913207034,302.0,-360.0000000000023,40.0
2025-09-24 10:24:00+05:30,1386.9,2025-09-24 15:31:00+05:30,1383.0,LONG,50,-235.00000000000455,-0.3388852837263026,307.0,-195.00000000000455,40.0
2025-09-25 10:24:00+05:30,1377.3,2025-09-25 15:31:00+05:30,1372.4,SHORT,50,204.99999999999318,0.29768387424670467,307.0,244.99999999999318,40.0
2025-09-26 11:34:00+05:30,1378.2,2025-09-26 15:31:00+05:30,1377.6,LONG,50,-70.00000000000682,-0.10158177332753855,237.0,-30.00000000000682,40.0
2025-09-29 11:29:00+05:30,1387.3,2025-09-29 15:30:00+05:30,1372.8,LONG,50,-765.0,-1.1028616737547756,241.0,-725.0,40.0
2025-09-30 10:19:00+05:30,1368.6,2025-09-30 15:31:00+05:30,1364.0,SHORT,50,189.99999999999545,0.27765599883091546,312.0,229.99999999999545,40.0
2025-10-01 10:49:00+05:30,1372.3,2025-10-01 15:31:00+05:30,1368.7,SHORT,50,139.99999999999545,0.20403701814471392,282.0,179.99999999999545,40.0
2025-10-03 10:54:00+05:30,1360.6,2025-10-03 15:31:00+05:30,1363.4,SHORT,50,-180.0000000000091,-0.2645891518447877,277.0,-140.0000000000091,40.0
2025-10-06 10:19:00+05:30,1365.4,2025-10-06 15:30:00+05:30,1375.0,LONG,50,439.99999999999545,0.6444997802841592,311.0,479.99999999999545,40.0
2025-10-07 10:29:00+05:30,1386.9,2025-10-07 15:30:00+05:30,1384.8,LONG,50,-145.00000000000682,-0.20909943038432016,301.0,-105.00000000000682,40.0
2025-10-08 10:29:00+05:30,1380.1,2025-10-08 15:30:00+05:30,1367.4,SHORT,50,594.9999999999909,0.8622563582348972,301.0,634.9999999999909,40.0
2025-10-09 11:19:00+05:30,1377.1,2025-10-09 15:34:00+05:30,1377.8,LONG,50,-4.999999999997726,-0.007261636772925316,255.0,35.000000000002274,40.0
2025-10-10 12:14:00+05:30,1381.6,2025-10-10 15:30:00+05:30,1381.7,SHORT,50,-45.00000000000682,-0.06514186450493172,196.0,-5.000000000006821,40.0
2025-10-13 10:14:00+05:30,1371.6,2025-10-13 15:31:00+05:30,1375.0,SHORT,50,-210.00000000000455,-0.3062117235345648,317.0,-170.00000000000455,40.0
2025-10-14 10:24:00+05:30,1377.0,2025-10-14 15:30:00+05:30,1374.9,SHORT,50,64.99999999999545,0.0944081336238133,306.0,104.99999999999545,40.0
2025-10-15 12:19:00+05:30,1377.4,2025-10-15 15:30:00+05:30,1374.3,SHORT,50,115.00000000000682,0.16698126905765476,191.0,155.00000000000682,40.0
2025-10-16 12:09:00+05:30,1381.1,2025-10-16 15:31:00+05:30,1398.3,LONG,50,820.0000000000023,1.1874592715951087,202.0,860.0000000000023,40.0
2025-10-17 10:39:00+05:30,1412.8,2025-10-17 15:30:00+05:30,1416.8,LONG,50,160.0,0.22650056625141565,291.0,200.0,40.0
2025-10-20 10:19:00+05:30,1462.0,2025-10-20 15:30:00+05:30,1466.8,LONG,50,199.99999999999773,0.27359781121750715,311.0,239.99999999999773,40.0
2025-10-23 10:59:00+05:30,1464.2,2025-10-23 15:31:00+05:30,1448.4,SHORT,50,749.9999999999977,1.0244502117197072,272.0,789.9999999999977,40.0
2025-10-24 11:19:00+05:30,1448.5,2025-10-24 15:31:00+05:30,1451.6,LONG,50,114.99999999999545,0.15878494994821601,252.0,154.99999999999545,40.0
2025-10-27 10:19:00+05:30,1481.0,2025-10-27 15:31:00+05:30,1484.1,LONG,50,114.99999999999545,0.15530047265360628,312.0,154.99999999999545,40.0
2025-10-28 10:49:00+05:30,1483.3,2025-10-28 15:30:00+05:30,1486.9,SHORT,50,-220.00000000000682,-0.29663587945797454,281.0,-180.00000000000682,40.0
2025-10-29 10:24:00+05:30,1504.2,2025-10-29 15:30:00+05:30,1504.2,LONG,50,-40.0,-0.05318441696582901,306.0,0.0,40.0
2025-10-30 10:39:00+05:30,1493.5,2025-10-30 15:30:00+05:30,1488.5,SHORT,50,210.0,0.2812186139939739,291.0,250.0,40.0
2025-10-31 10:14:00+05:30,1486.7,2025-10-31 15:31:00+05:30,1486.4,SHORT,50,-25.000000000002274,-0.033631532925273794,317.0,14.999999999997726,40.0
2025-11-03 10:29:00+05:30,1490.4,2025-11-03 15:31:00+05:30,1484.7,LONG,50,-325.0000000000023,-0.4361245303274319,302.0,-285.0000000000023,40.0
2025-11-04 12:04:00+05:30,1485.4,2025-11-04 15:31:00+05:30,1473.1,SHORT,50,575.0000000000091,0.774202235088204,207.0,615.0000000000091,40.0
2025-11-06 12:24:00+05:30,1494.8,2025-11-06 15:30:00+05:30,1496.1,LONG,50,24.999999999997726,0.0334492908750304,186.0,64.99999999999773,40.0
2025-11-07 10:34:00+05:30,1493.3,2025-11-07 15:30:00+05:30,1478.0,LONG,50,-804.9999999999977,-1.0781490658273591,296.0,-764.9999999999977,40.0
2025-11-10 10:19:00+05:30,1492.4,2025-11-10 15:31:00+05:30,1489.3,LONG,50,-195.00000000000682,-0.2613240418118558,312.0,-155.00000000000682,40.0
2025-11-11 10:19:00+05:30,1484.5,2025-11-11 15:31:00+05:30,1493.4,SHORT,50,-485.00000000000455,-0.653418659481313,312.0,-445.00000000000455,40.0
2025-11-12 10:19:00+05:30,1504.5,2025-11-12 15:31:00+05:30,1511.5,SHORT,50,-390.0,-0.518444666001994,312.0,-350.0,40.0
2025-11-13 11:14:00+05:30,1515.0,2025-11-13 15:30:00+05:30,1510.9,LONG,50,-244.99999999999545,-0.3234323432343174,256.0,-204.99999999999545,40.0
2025-11-14 10:24:00+05:30,1515.1,2025-11-14 15:31:00+05:30,1518.9,LONG,50,150.0000000000091,0.1980067322289078,307.0,190.0000000000091,40.0
2025-11-17 10:49:00+05:30,1518.6,2025-11-17 15:31:00+05:30,1518.3,SHORT,50,-25.000000000002274,-0.032925062557621856,282.0,14.999999999997726,40.0
2025-11-18 10:49:00+05:30,1512.5,2025-11-18 15:31:00+05:30,1519.4,SHORT,50,-385.00000000000455,-0.5090909090909151,282.0,-345.00000000000455,40.0
2025-11-19 10:19:00+05:30,1520.0,2025-11-19 15:31:00+05:30,1518.9,LONG,50,-94.99999999999545,-0.12499999999999402,312.0,-54.99999999999545,40.0
2025-11-20 10:49:00+05:30,1540.3,2025-11-20 15:31:00+05:30,1549.1,LONG,50,399.9999999999977,0.5193793416866815,282.0,439.9999999999977,40.0
2025-11-21 10:24:00+05:30,1548.0,2025-11-21 15:31:00+05:30,1546.6,SHORT,50,30.000000000004547,0.0387596899224865,307.0,70.00000000000455,40.0
2025-11-24 10:49:00+05:30,1542.0,2025-11-24 15:31:00+05:30,1535.9,SHORT,50,264.99999999999545,0.343709468223081,282.0,304.99999999999545,40.0
2025-11-25 10:19:00+05:30,1555.2,2025-11-25 15:31:00+05:30,1539.7,LONG,50,-815.0,-1.04809670781893,312.0,-775.0,40.0
2025-11-26 10:54:00+05:30,1560.5,2025-11-26 15:31:00+05:30,1569.9,LONG,50,430.00000000000455,0.5511054149311176,277.0,470.00000000000455,40.0
2025-11-27 10:49:00+05:30,1564.5,2025-11-27 15:30:00+05:30,1563.4,SHORT,50,14.999999999995453,0.019175455417060342,281.0,54.99999999999545,40.0
2025-11-28 10:14:00+05:30,1575.0,2025-11-28 15:30:00+05:30,1567.5,LONG,50,-415.0,-0.526984126984127,316.0,-375.0,40.0
2025-12-01 11:39:00+05:30,1576.3,2025-12-01 15:31:00+05:30,1566.1,LONG,50,-550.0000000000023,-0.6978367062107496,232.0,-510.0000000000023,40.0
2025-12-02 10:29:00+05:30,1558.4,2025-12-02 15:31:00+05:30,1546.3,SHORT,50,565.0000000000068,0.7251026694045262,302.0,605.0000000000068,40.0
2025-12-03 10:14:00+05:30,1540.3,2025-12-03 15:31:00+05:30,1538.8,SHORT,50,35.0,0.045445692397584884,317.0,75.0,40.0
2025-12-04 10:19:00+05:30,1549.9,2025-12-04 15:30:00+05:30,1535.6,LONG,50,-755.0000000000091,-0.9742564036389562,311.0,-715.0000000000091,40.0
2025-12-05 10:44:00+05:30,1526.4,2025-12-05 15:31:00+05:30,1540.6,LONG,50,669.9999999999909,0.8778825995807008,287.0,709.9999999999909,40.0
2025-12-08 10:39:00+05:30,1543.0,2025-12-08 15:31:00+05:30,1543.0,SHORT,50,-40.0,-0.051847051198963066,292.0,-0.0,40.0
2025-12-09 10:49:00+05:30,1531.9,2025-12-09 15:31:00+05:30,1529.4,LONG,50,-165.0,-0.2154187610157321,282.0,-125.0,40.0
2025-12-10 10:19:00+05:30,1541.0,2025-12-10 15:31:00+05:30,1536.9,LONG,50,-244.99999999999545,-0.3179753406878591,312.0,-204.99999999999545,40.0
2025-12-11 10:44:00+05:30,1534.1,2025-12-11 15:31:00+05:30,1545.0,LONG,50,505.00000000000455,0.6583664689394493,287.0,545.0000000000045,40.0
2025-12-12 10:54:00+05:30,1548.4,2025-12-12 15:31:00+05:30,1556.5,SHORT,50,-444.99999999999545,-0.574786876776021,277.0,-404.99999999999545,40.0
2025-12-15 10:34:00+05:30,1550.9,2025-12-15 15:31:00+05:30,1556.2,LONG,50,224.99999999999773,0.2901541040686024,297.0,264.9999999999977,40.0
2025-12-16 10:19:00+05:30,1541.6,2025-12-16 15:31:00+05:30,1542.3,SHORT,50,-75.00000000000227,-0.09730150492994587,312.0,-35.000000000002274,40.0
2025-12-17 10:14:00+05:30,1543.8,2025-12-17 15:31:00+05:30,1544.4,SHORT,50,-70.00000000000682,-0.0906853219329017,317.0,-30.00000000000682,40.0
2025-12-18 10:29:00+05:30,1542.8,2025-12-18 15:31:00+05:30,1544.4,LONG,50,40.00000000000682,0.05185377236194817,302.0,80.00000000000682,40.0
2025-12-19 11:04:00+05:30,1572.0,2025-12-19 15:31:00+05:30,1565.1,LONG,50,-385.00000000000455,-0.48982188295165974,267.0,-345.00000000000455,40.0
2025-12-22 12:19:00+05:30,1569.6,2025-12-22 15:31:00+05:30,1575.4,SHORT,50,-330.0000000000091,-0.42048929663609724,192.0,-290.0000000000091,40.0
2025-12-23 10:59:00+05:30,1572.8,2025-12-23 15:31:00+05:30,1570.7,SHORT,50,64.99999999999545,0.08265513733468395,272.0,104.99999999999545,40.0
2025-12-24 10:14:00+05:30,1569.1,2025-12-24 15:31:00+05:30,1558.2,SHORT,50,504.9999999999932,0.6436810910713061,317.0,544.9999999999932,40.0
2025-12-26 10:14:00+05:30,1559.0,2025-12-26 15:31:00+05:30,1559.2,LONG,50,-29.999999999997726,-0.03848620910839991,317.0,10.000000000002274,40.0
2025-12-29 11:29:00+05:30,1547.6,2025-12-29 15:31:00+05:30,1545.6,SHORT,50,60.0,0.07753941586973379,242.0,100.0,40.0
2025-12-30 11:44:00+05:30,1542.2,2025-12-30 15:30:00+05:30,1539.8,SHORT,50,80.00000000000455,0.10374789262093703,226.0,120.00000000000455,40.0
2025-12-31 11:24:00+05:30,1556.9,2025-12-31 15:30:00+05:30,1570.4,LONG,50,635.0,0.8157235532147216,246.0,675.0,40.0
2026-01-01 10:49:00+05:30,1582.8,2026-01-01 15:31:00+05:30,1575.6,SHORT,50,320.0000000000023,0.40434672731867866,282.0,360.0000000000023,40.0
2026-01-02 10:19:00+05:30,1587.3,2026-01-02 15:31:00+05:30,1592.3,LONG,50,210.0,0.2646002646002646,312.0,250.0,40.0
2026-01-05 10:24:00+05:30,1599.3,2026-01-05 15:31:00+05:30,1578.1,SHORT,50,1020.0000000000023,1.2755580566497873,307.0,1060.0000000000023,40.0
2026-01-06 10:19:00+05:30,1527.1,2026-01-06 15:31:00+05:30,1507.6,SHORT,50,935.0,1.2245432519153951,312.0,975.0,40.0
2026-01-07 10:39:00+05:30,1505.9,2026-01-07 15:35:00+05:30,1504.2,SHORT,50,45.000000000002274,0.05976492462979251,296.0,85.00000000000227,40.0
2026-01-08 10:44:00+05:30,1484.4,2026-01-08 15:30:00+05:30,1470.6,SHORT,50,650.0000000000091,0.8757747237941378,286.0,690.0000000000091,40.0
2026-01-09 10:34:00+05:30,1474.8,2026-01-09 15:31:00+05:30,1475.3,LONG,50,-15.0,-0.02034174125305126,297.0,25.0,40.0
2026-01-12 10:29:00+05:30,1463.8,2026-01-12 15:31:00+05:30,1483.2,LONG,50,930.0000000000045,1.2706653914469253,302.0,970.0000000000045,40.0
2026-01-13 10:24:00+05:30,1467.5,2026-01-13 15:31:00+05:30,1452.8,SHORT,50,695.0000000000023,0.9471890971039213,307.0,735.0000000000023,40.0
2026-01-14 10:14:00+05:30,1455.4,2026-01-14 15:31:00+05:30,1458.8,LONG,50,129.99999999999318,0.1786450460354448,317.0,169.99999999999318,40.0
2026-01-16 10:14:00+05:30,1466.8,2026-01-16 15:31:00+05:30,1457.9,LONG,50,-484.9999999999932,-0.6613035178620033,317.0,-444.9999999999932,40.0
2026-01-19 10:39:00+05:30,1408.5,2026-01-19 15:35:00+05:30,1413.6,SHORT,50,-294.99999999999545,-0.4188853390131281,296.0,-254.99999999999545,40.0
2026-01-20 10:29:00+05:30,1407.5,2026-01-20 15:31:00+05:30,1394.0,SHORT,50,635.0,0.9023090586145649,302.0,675.0,40.0
2026-01-21 10:29:00+05:30,1382.8,2026-01-21 15:31:00+05:30,1404.6,SHORT,50,-1129.9999999999977,-1.6343650564072862,302.0,-1089.9999999999977,40.0
2026-01-22 10:44:00+05:30,1403.6,2026-01-22 15:31:00+05:30,1402.5,SHORT,50,14.999999999995453,0.021373610715297028,287.0,54.99999999999545,40.0
2026-01-23 10:29:00+05:30,1401.5,2026-01-23 15:31:00+05:30,1386.1,SHORT,50,730.0000000000045,1.0417409917945124,302.0,770.0000000000045,40.0
2026-01-27 10:29:00+05:30,1387.9,2026-01-27 15:31:00+05:30,1380.5,LONG,50,-410.00000000000455,-0.5908206643129974,302.0,-370.00000000000455,40.0
2026-01-28 10:24:00+05:30,1397.5,2026-01-28 15:31:00+05:30,1396.7,SHORT,50,-2.2737367544323206e-12,-3.254006088633017e-15,307.0,39.999999999997726,40.0
2026-01-29 10:24:00+05:30,1392.0,2026-01-29 15:31:00+05:30,1391.0,SHORT,50,10.0,0.014367816091954023,307.0,50.0,40.0
2026-01-30 10:19:00+05:30,1388.0,2026-01-30 15:31:00+05:30,1395.4,LONG,50,330.00000000000455,0.4755043227665771,312.0,370.00000000000455,40.0
2026-02-02 10:19:00+05:30,1362.4,2026-02-02 15:31:00+05:30,1390.4,LONG,50,1360.0,1.996476805637111,312.0,1400.0,40.0
2026-02-03 10:14:00+05:30,1443.9,2026-02-03 15:36:00+05:30,1437.1,SHORT,50,300.0000000000091,0.41554124246832763,322.0,340.0000000000091,40.0
2026-02-04 10:14:00+05:30,1459.1,2026-02-04 15:31:00+05:30,1456.8,LONG,50,-154.99999999999773,-0.21245973545335856,317.0,-114.99999999999773,40.0
2026-02-05 10:29:00+05:30,1448.7,2026-02-05 15:39:00+05:30,1443.4,LONG,50,-304.9999999999977,-0.4210671636639715,310.0,-264.9999999999977,40.0
2026-02-06 10:19:00+05:30,1439.5,2026-02-06 15:31:00+05:30,1450.8,SHORT,50,-604.9999999999977,-0.8405696422368847,312.0,-564.9999999999977,40.0
2026-02-09 10:49:00+05:30,1463.9,2026-02-09 15:31:00+05:30,1461.6,LONG,50,-155.0000000000091,-0.21176309857231929,282.0,-115.0000000000091,40.0
2026-02-10 10:19:00+05:30,1464.0,2026-02-10 15:31:00+05:30,1458.5,SHORT,50,235.0,0.3210382513661202,312.0,275.0,40.0
2026-02-11 10:44:00+05:30,1463.9,2026-02-11 15:31:00+05:30,1468.7,LONG,50,199.99999999999773,0.2732427078352315,287.0,239.99999999999773,40.0
2026-02-12 10:54:00+05:30,1462.1,2026-02-12 15:31:00+05:30,1448.9,SHORT,50,619.9999999999909,0.8480952055262854,277.0,659.9999999999909,40.0
2026-02-13 10:29:00+05:30,1429.9,2026-02-13 15:31:00+05:30,1419.6,SHORT,50,475.0000000000091,0.6643821246241123,302.0,515.0000000000091,40.0
2026-02-16 10:39:00+05:30,1418.0,2026-02-16 15:31:00+05:30,1437.1,LONG,50,914.9999999999955,1.2905500705218553,292.0,954.9999999999955,40.0
2026-02-17 10:49:00+05:30,1420.5,2026-02-17 15:31:00+05:30,1423.0,SHORT,50,-165.0,-0.23231256599788808,282.0,-125.0,40.0
2026-02-18 10:19:00+05:30,1420.6,2026-02-18 15:31:00+05:30,1441.3,SHORT,50,-1075.0000000000023,-1.5134450232296246,312.0,-1035.0000000000023,40.0
2026-02-19 10:19:00+05:30,1431.1,2026-02-19 15:31:00+05:30,1409.5,SHORT,50,1039.9999999999955,1.4534274334428,312.0,1079.9999999999955,40.0
2026-02-20 10:59:00+05:30,1420.6,2026-02-20 15:31:00+05:30,1419.4,LONG,50,-99.9999999999909,-0.14078558355623103,272.0,-59.999999999990905,40.0
2026-02-23 10:19:00+05:30,1427.8,2026-02-23 15:31:00+05:30,1428.0,SHORT,50,-50.000000000002274,-0.07003782042303162,312.0,-10.000000000002274,40.0
2026-02-24 10:34:00+05:30,1416.7,2026-02-24 15:31:00+05:30,1428.8,SHORT,50,-644.9999999999955,-0.9105668101926948,297.0,-604.9999999999955,40.0
2026-02-25 10:59:00+05:30,1430.1,2026-02-25 15:31:00+05:30,1398.5,SHORT,50,1539.9999999999955,2.153695545766024,272.0,1579.9999999999955,40.0
